iter	Passed	Remaining
0	4	4861
1	7	3543
2	8	2748
3	9	2404
4	10	2120
5	11	1924
6	13	1940
7	14	1784
8	16	1819
9	17	1738
10	18	1636
11	19	1612
12	20	1553
13	21	1497
14	21	1437
15	22	1381
16	23	1336
17	23	1298
18	24	1267
19	26	1314
20	27	1286
21	28	1256
22	28	1226
23	29	1201
24	33	1293
25	34	1276
26	34	1258
27	36	1257
28	37	1243
29	38	1231
30	38	1218
31	39	1204
32	40	1186
33	41	1166
34	41	1148
35	42	1141
36	43	1131
37	48	1240
38	49	1223
39	50	1210
40	51	1194
41	52	1189
42	53	1188
43	54	1176
44	54	1164
45	55	1154
46	56	1142
47	57	1131
48	57	1123
49	59	1121
50	64	1197
51	65	1190
52	66	1182
53	67	1181
54	68	1174
55	69	1168
56	70	1160
57	70	1150
58	71	1140
59	72	1133
60	73	1135
61	74	1130
62	78	1161
63	78	1154
64	79	1145
65	80	1138
66	81	1134
67	82	1130
68	83	1121
69	83	1112
70	84	1105
71	85	1097
72	85	1088
73	86	1081
74	87	1078
75	88	1071
76	89	1067
77	90	1072
78	91	1069
79	92	1066
80	93	1064
81	94	1061
82	95	1051
83	96	1050
84	97	1052
85	98	1048
86	99	1044
87	101	1046
88	101	1042
89	102	1036
90	103	1032
91	105	1046
92	106	1042
93	108	1044
94	109	1041
95	110	1038
96	114	1067
97	115	1066
98	116	1062
99	117	1057
100	118	1053
101	121	1068
102	123	1078
103	124	1075
104	125	1071
105	126	1066
106	127	1063
107	128	1057
108	128	1053
109	129	1048
110	130	1043
111	131	1045
112	134	1059
113	136	1058
114	137	1054
115	138	1057
116	139	1051
117	139	1045
118	140	1039
119	140	1033
120	141	1028
121	142	1022
122	143	1021
123	144	1018
124	144	1013
125	145	1011
126	146	1006
127	147	1001
128	150	1016
129	151	1010
130	151	1005
131	152	1000
132	152	994
133	153	989
134	153	984
135	154	979
136	154	974
137	155	969
138	155	964
139	156	960
140	157	960
141	158	955
142	158	950
143	159	946
144	159	942
145	160	940
146	161	937
147	162	934
148	168	964
149	169	960
150	170	957
151	171	954
152	171	950
153	172	946
154	172	942
155	173	938
156	174	934
157	174	930
158	175	927
159	176	924
160	177	925
161	196	1018
162	198	1017
163	198	1012
164	199	1007
165	201	1009
166	202	1009
167	203	1006
168	203	1002
169	204	997
170	204	993
171	205	990
172	206	987
173	207	985
174	208	982
175	209	980
176	211	982
177	217	1003
178	217	999
179	218	995
180	219	991
181	222	999
182	223	998
183	224	997
184	225	995
185	226	993
186	227	990
187	228	987
188	229	984
189	233	996
190	234	993
191	235	989
192	238	996
193	239	993
194	239	989
195	240	985
196	241	982
197	242	980
198	242	977
199	243	973
200	244	970
201	244	966
202	245	963
203	246	960
204	246	956
205	247	953
206	248	951
207	248	948
208	249	944
209	252	949
210	253	949
211	254	946
212	255	943
213	255	940
214	256	936
215	257	932
216	257	929
217	258	925
218	258	922
219	259	919
220	260	917
221	260	913
222	261	911
223	262	909
224	263	906
225	263	903
226	266	906
227	266	903
228	267	901
229	268	898
230	269	897
231	270	894
232	271	892
233	271	888
234	272	886
235	272	882
236	273	879
237	273	876
238	274	873
239	275	870
240	275	867
241	276	866
242	277	864
243	278	862
244	279	861
245	280	858
246	280	855
247	281	853
248	282	851
249	282	848
250	283	845
251	283	842
252	284	840
253	285	838
254	288	842
255	289	840
256	289	838
257	290	835
258	291	834
259	292	831
260	294	835
261	296	833
262	297	832
263	298	830
264	298	828
265	299	827
266	300	825
267	301	823
268	302	821
269	303	819
270	305	820
271	307	823
272	309	824
273	310	822
274	311	820
275	311	817
276	312	815
277	313	813
278	313	811
279	314	808
280	316	808
281	317	807
282	318	805
283	318	803
284	319	801
285	321	801
286	322	799
287	323	800
